accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
YP_500963.1,NA,0.0,0.6292,0.3707,0.0,0.0,0.0,NA,NA,NA,NA,0.934558,0.000211,0.065231
YP_500964.1,NA,0.0003,0.7847,0.2113,0.0037,0.0,0.0,NA,NA,NA,NA,0.999933,1.9e-05,4.8e-05
YP_500966.2,NA,0.0,0.5184,0.4801,0.0015,0.0,0.0,NA,NA,NA,NA,0.999581,0.00014,0.000279
YP_500967.1,NA,0.0,0.9122,0.0876,0.0002,0.0,0.0,NA,NA,NA,NA,0.999414,1.5e-05,0.000571
YP_500969.1,NA,0.0,0.9265,0.0734,0.0001,0.0,0.0,NA,NA,NA,NA,0.997661,0.000801,0.001537
YP_500970.1,NA,0.0,0.5134,0.4865,0.0,0.0,0.0,NA,NA,NA,NA,0.99996,5e-06,3.4e-05
YP_500972.1,NA,0.0001,0.8424,0.1572,0.0003,0.0,0.0,NA,NA,NA,NA,0.892833,1.3e-05,0.107154
YP_500973.1,NA,0.0013,0.6901,0.3048,0.0037,0.0,0.0,NA,NA,NA,NA,0.999828,7.9e-05,9.3e-05
YP_500976.1,NA,0.0,0.9847,0.0153,0.0,0.0,0.0,NA,NA,NA,NA,0.991703,5.8e-05,0.00824
YP_500978.1,NA,0.0002,0.6817,0.3165,0.0016,0.0,0.0,NA,NA,NA,NA,0.999948,8e-06,4.4e-05
YP_500979.1,NA,0.0,0.8388,0.1611,0.0,0.0,0.0,NA,NA,NA,NA,0.998785,0.000223,0.000992
YP_500980.1,NA,0.0,0.0012,0.0001,0.9988,0.0,0.0,NA,NA,NA,NA,0.994191,0.005775,3.4e-05
YP_500981.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999678,0.000225,9.8e-05
YP_500983.1,NA,0.0001,0.6306,0.3646,0.0047,0.0,0.0,NA,NA,NA,NA,0.717974,0.163434,0.118592
YP_500984.1,NA,0.0052,0.0972,0.369,0.5286,0.0,0.0,NA,NA,NA,NA,0.999899,7.9e-05,2.2e-05
YP_500985.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.994336,0.005501,0.000162
YP_500986.1,NA,0.0,0.3123,0.1817,0.506,0.0,0.0,NA,NA,NA,NA,0.954518,0.044457,0.001026
YP_500987.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.932675,0.06498,0.002345
YP_500989.1,NA,0.0,0.0006,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.997854,0.002121,2.5e-05
YP_500990.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.247429,0.742542,0.010029
YP_500992.1,NA,0.0001,0.0114,0.0,0.9884,0.0,0.0,NA,NA,NA,NA,0.914152,0.083828,0.00202
YP_500995.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999968,1e-05,2.2e-05
YP_501009.1,NA,0.0004,0.0067,0.3383,0.6546,0.0,0.0,NA,NA,NA,NA,0.97167,0.000382,0.027948
YP_501010.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.995644,3.9e-05,0.004317
YP_501011.1,NA,0.0119,0.1453,0.0,0.8428,0.0,0.0,NA,NA,NA,NA,0.000557,0.999383,6e-05
YP_501014.1,NA,0.0001,0.0004,0.0003,0.9993,0.0,0.0,NA,NA,NA,NA,0.999455,0.000356,0.000188
YP_501016.1,NA,0.0031,0.0016,0.0,0.9953,0.0,0.0,NA,NA,NA,NA,0.00068,0.999305,1.5e-05
YP_501019.1,NA,0.0,0.0008,0.0001,0.9991,0.0,0.0,NA,NA,NA,NA,0.989987,0.009233,0.00078
YP_501031.1,NA,0.0018,0.1857,0.2957,0.5167,0.0,0.0,NA,NA,NA,NA,0.999853,8.1e-05,6.6e-05
YP_501032.1,NA,0.0045,0.9955,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.001797,0.998136,6.7e-05
YP_501034.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999761,4.6e-05,0.000193
YP_501036.1,NA,0.0001,0.2479,0.0001,0.7519,0.0,0.0,NA,NA,NA,NA,0.999998,1e-06,1e-06
YP_501037.1,NA,0.0011,0.9989,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.008158,0.991423,0.000419
YP_501041.1,NA,0.0081,0.9887,0.003,0.0001,0.0,0.0,NA,NA,NA,NA,0.999961,2e-05,1.8e-05
YP_501042.1,NA,0.0001,0.0189,0.0001,0.9809,0.0,0.0,NA,NA,NA,NA,0.992867,0.00319,0.003943
YP_501043.1,NA,0.0027,0.0658,0.2458,0.6857,0.0,0.0,NA,NA,NA,NA,0.999959,1.5e-05,2.6e-05
YP_501045.1,NA,0.0002,0.1132,0.0,0.8866,0.0,0.0,NA,NA,NA,NA,0.72008,0.27534,0.00458
YP_501049.1,NA,0.0,0.0008,0.0001,0.9991,0.0,0.0,NA,NA,NA,NA,0.999889,0.000105,7e-06
YP_501050.2,NA,0.0002,0.534,0.4536,0.0122,0.0,0.0,NA,NA,NA,NA,0.997022,0.000782,0.002196
YP_501052.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999702,0.000165,0.000133
YP_501053.1,NA,0.0004,0.0579,0.0004,0.9412,0.0,0.0,NA,NA,NA,NA,0.993692,0.000247,0.006061
YP_501054.1,NA,0.0,0.0103,0.0,0.9897,0.0,0.0,NA,NA,NA,NA,0.122198,0.862556,0.015246
YP_501055.1,NA,0.0,0.0013,0.0001,0.9986,0.0,0.0,NA,NA,NA,NA,0.184405,0.745727,0.069868
YP_501057.1,NA,0.0,0.0004,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.997323,0.002014,0.000663
YP_501059.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.996382,0.00283,0.000789
YP_501064.1,NA,0.0001,0.0076,0.0001,0.9922,0.0,0.0,NA,NA,NA,NA,0.992667,0.005857,0.001477
YP_501072.1,NA,0.0001,0.0029,0.0001,0.9969,0.0,0.0,NA,NA,NA,NA,0.999494,0.000462,4.5e-05
YP_501077.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.821791,0.178078,0.000131
YP_501079.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.626946,0.368845,0.004209
YP_501081.1,NA,0.0,0.1245,0.0001,0.8754,0.0,0.0,NA,NA,NA,NA,0.999987,7e-06,6e-06
YP_501083.1,NA,0.0,0.0018,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.99558,0.004202,0.000218
YP_501085.1,NA,0.0,0.0018,0.0,0.9982,0.0,0.0,NA,NA,NA,NA,0.999402,1.2e-05,0.000586
YP_501089.1,NA,0.0002,0.0612,0.0002,0.9383,0.0,0.0,NA,NA,NA,NA,0.999987,8e-06,5e-06
YP_501090.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.955686,0.042239,0.002074
YP_501091.1,NA,0.0,0.0023,0.0,0.9977,0.0,0.0,NA,NA,NA,NA,0.498817,0.45099,0.050194
YP_501096.1,NA,0.0015,0.1366,0.0001,0.8618,0.0,0.0,NA,NA,NA,NA,0.999842,5.6e-05,0.000101
YP_501100.1,NA,0.0,0.0113,0.0064,0.9823,0.0,0.0,NA,NA,NA,NA,0.999763,0.000205,3.3e-05
YP_501103.1,NA,0.0001,0.0067,0.1803,0.8129,0.0,0.0,NA,NA,NA,NA,0.999852,0.000121,2.6e-05
YP_501104.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.848345,0.147867,0.003788
YP_501106.1,NA,0.0,0.0016,0.0001,0.9983,0.0,0.0,NA,NA,NA,NA,0.955218,0.039373,0.005409
YP_501108.1,NA,0.0,0.0017,0.0004,0.9979,0.0,0.0,NA,NA,NA,NA,0.998218,0.001731,5.1e-05
YP_501109.1,NA,0.0002,0.2472,0.2096,0.543,0.0,0.0,NA,NA,NA,NA,0.990033,0.009406,0.000561
YP_501110.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999859,7.1e-05,7.1e-05
YP_501112.1,NA,0.0367,0.1773,0.0002,0.7858,0.0,0.0,NA,NA,NA,NA,0.004408,0.995588,4e-06
YP_501117.1,NA,0.0001,0.5019,0.4979,0.0001,0.0,0.0,NA,NA,NA,NA,0.96154,0.031578,0.006883
YP_501118.1,NA,0.0,0.0002,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.975891,0.023386,0.000723
YP_501120.1,NA,0.0001,0.0017,0.0001,0.998,0.0,0.0,NA,NA,NA,NA,0.742939,0.243358,0.013703
YP_501122.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999878,2.9e-05,9.2e-05
YP_501123.1,NA,0.0,0.0006,0.0001,0.9993,0.0,0.0,NA,NA,NA,NA,0.999677,4.3e-05,0.00028
YP_501128.1,NA,0.0005,0.0956,0.0,0.9039,0.0,0.0,NA,NA,NA,NA,0.85748,0.139925,0.002595
YP_501129.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.989369,0.009978,0.000653
YP_501130.1,NA,0.0019,0.3014,0.0012,0.6956,0.0,0.0,NA,NA,NA,NA,0.942278,0.057136,0.000586
YP_501133.1,NA,0.0,0.0016,0.0,0.9984,0.0,0.0,NA,NA,NA,NA,0.998994,0.000341,0.000665
YP_501140.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.996635,0.00294,0.000425
YP_501142.1,NA,0.0004,0.0584,0.026,0.9152,0.0,0.0,NA,NA,NA,NA,0.999591,0.000128,0.000281
YP_501143.1,NA,0.0003,0.4208,0.0426,0.5363,0.0,0.0,NA,NA,NA,NA,0.99931,0.000156,0.000534
YP_501149.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999998,0.0,2e-06
YP_501150.1,NA,0.0,0.0641,0.0004,0.9355,0.0,0.0,NA,NA,NA,NA,0.010773,0.988902,0.000325
YP_501152.1,NA,0.0709,0.0671,0.0007,0.8613,0.0,0.0,NA,NA,NA,NA,0.009078,0.990844,7.8e-05
YP_501155.1,NA,0.0,0.3829,0.2225,0.3946,0.0,0.0,NA,NA,NA,NA,0.578836,0.155242,0.265922
YP_501156.1,NA,0.0012,0.0146,0.0,0.9842,0.0,0.0,NA,NA,NA,NA,0.004323,0.99549,0.000187
YP_501157.1,NA,0.0058,0.1448,0.0004,0.849,0.0,0.0,NA,NA,NA,NA,0.04396,0.956009,3.1e-05
YP_501159.1,NA,0.0002,0.065,0.1433,0.7915,0.0,0.0,NA,NA,NA,NA,0.999678,7.5e-05,0.000247
YP_501160.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999543,1.3e-05,0.000444
YP_501161.1,NA,0.0086,0.0155,0.0001,0.9758,0.0,0.0,NA,NA,NA,NA,0.000785,0.999196,1.9e-05
YP_501162.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999685,1.5e-05,0.0003
YP_501163.1,NA,0.0,0.9096,0.0546,0.0357,0.0,0.0,NA,NA,NA,NA,0.965816,0.018373,0.015811
YP_501166.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.992566,0.006942,0.000493
YP_501168.1,NA,0.0408,0.9582,0.0,0.001,0.0,0.0,NA,NA,NA,NA,0.111633,0.882342,0.006025
YP_501170.1,NA,0.0004,0.9993,0.0001,0.0002,0.0,0.0,NA,NA,NA,NA,0.048618,0.936095,0.015287
YP_501171.1,NA,0.0001,0.9998,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.05875,0.90257,0.03868
YP_501172.1,NA,0.0001,0.9997,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.002248,0.997268,0.000484
YP_501173.1,NA,0.0,0.0025,0.0018,0.9957,0.0,0.0,NA,NA,NA,NA,0.999942,2.1e-05,3.7e-05
YP_501174.1,NA,0.0004,0.5323,0.4592,0.0081,0.0,0.0,NA,NA,NA,NA,0.998967,0.000134,0.000899
YP_501181.1,NA,0.0,0.0011,0.0,0.9988,0.0,0.0,NA,NA,NA,NA,0.996196,0.000443,0.003361
YP_501182.1,NA,0.0,0.0011,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.999757,9.3e-05,0.00015
YP_501183.1,NA,0.0,0.5688,0.2531,0.1781,0.0,0.0,NA,NA,NA,NA,0.825206,0.148944,0.02585
YP_501184.1,NA,0.0,0.0931,0.0007,0.9062,0.0,0.0,NA,NA,NA,NA,0.107128,0.380055,0.512817
YP_501185.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999968,6e-06,2.6e-05
YP_501187.1,NA,0.0002,0.0547,0.0,0.9451,0.0,0.0,NA,NA,NA,NA,0.999977,1.9e-05,3e-06
YP_501188.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.990938,0.008804,0.000258
YP_501190.1,NA,0.0028,0.7233,0.2544,0.0194,0.0,0.0,NA,NA,NA,NA,0.986315,0.000119,0.013566
YP_501192.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999932,1e-05,5.8e-05
YP_501193.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.989832,0.008596,0.001572
YP_501195.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999919,1e-06,7.9e-05
YP_501197.1,NA,0.0018,0.1675,0.0002,0.8306,0.0,0.0,NA,NA,NA,NA,0.791151,0.198096,0.010753
YP_501201.1,NA,0.0,0.0013,0.0,0.9987,0.0,0.0,NA,NA,NA,NA,0.999594,0.000285,0.000121
YP_501202.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999852,2e-06,0.000146
YP_501203.1,NA,0.0011,0.0149,0.0,0.984,0.0,0.0,NA,NA,NA,NA,0.00327,0.994437,0.002293
YP_501204.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999643,7.4e-05,0.000283
YP_501205.1,NA,0.0008,0.0395,0.0521,0.9077,0.0,0.0,NA,NA,NA,NA,0.99584,5e-05,0.004111
YP_501207.1,NA,0.0001,0.5729,0.4217,0.0054,0.0,0.0,NA,NA,NA,NA,0.970134,0.027982,0.001884
YP_501209.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99989,8.5e-05,2.5e-05
YP_501211.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999678,1e-05,0.000312
YP_501212.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.994592,0.00477,0.000638
YP_501213.1,NA,0.0001,0.0177,0.3387,0.6434,0.0,0.0,NA,NA,NA,NA,0.999818,7.7e-05,0.000105
YP_501218.1,NA,0.0067,0.1976,0.0,0.7957,0.0,0.0,NA,NA,NA,NA,0.001501,0.998432,6.7e-05
YP_501219.1,NA,0.0001,0.0033,0.001,0.9956,0.0,0.0,NA,NA,NA,NA,0.958271,0.030861,0.010868
YP_501220.1,NA,0.0,0.0018,0.0001,0.998,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
YP_501221.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.924781,0.074328,0.000891
YP_501222.1,NA,0.0003,0.0068,0.0351,0.9577,0.0,0.0,NA,NA,NA,NA,0.99872,0.000423,0.000857
YP_501223.1,NA,0.0005,0.0202,0.1949,0.7845,0.0,0.0,NA,NA,NA,NA,0.99914,0.000393,0.000468
YP_501224.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.998382,0.001198,0.00042
YP_501225.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99117,0.006841,0.001989
YP_501226.1,NA,0.08,0.3996,0.0001,0.5203,0.0,0.0,NA,NA,NA,NA,0.005251,0.992133,0.002616
YP_501232.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999779,9.3e-05,0.000129
YP_501234.1,NA,0.0007,0.2854,0.0,0.7139,0.0,0.0,NA,NA,NA,NA,0.175873,0.821135,0.002992
YP_501235.1,NA,0.0009,0.3303,0.0001,0.6687,0.0,0.0,NA,NA,NA,NA,0.376511,0.6226,0.000889
YP_501237.1,NA,0.0017,0.4012,0.0002,0.597,0.0,0.0,NA,NA,NA,NA,0.364726,0.632105,0.00317
YP_501243.1,NA,0.0001,0.0986,0.0,0.9013,0.0,0.0,NA,NA,NA,NA,0.439918,0.556935,0.003147
YP_501248.1,NA,0.0011,0.266,0.0001,0.7329,0.0,0.0,NA,NA,NA,NA,0.242595,0.754836,0.002568
YP_501249.1,NA,0.0012,0.9067,0.0367,0.0554,0.0,0.0,NA,NA,NA,NA,0.999755,7e-06,0.000238
YP_501253.1,NA,0.0001,0.1089,0.0007,0.8903,0.0,0.0,NA,NA,NA,NA,0.987272,0.012589,0.000139
YP_501254.1,NA,0.0002,0.0184,0.0004,0.981,0.0,0.0,NA,NA,NA,NA,0.999777,0.000201,2.2e-05
YP_501255.1,NA,0.0006,0.3979,0.0002,0.6012,0.0,0.0,NA,NA,NA,NA,0.884457,0.000967,0.114575
YP_501256.1,NA,0.0,0.005,0.0,0.995,0.0,0.0,NA,NA,NA,NA,0.999384,8.6e-05,0.00053
YP_501257.1,NA,0.9153,0.0808,0.0003,0.0036,0.0,0.0,NA,NA,NA,NA,0.994003,0.004543,0.001453
YP_501261.1,NA,0.9684,0.0315,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.999703,0.000287,1e-05
YP_501262.1,NA,0.9814,0.0185,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.999992,2e-06,7e-06
YP_501264.1,NA,0.0,0.7882,0.1779,0.0339,0.0,0.0,NA,NA,NA,NA,0.982798,0.007941,0.009261
YP_501265.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999237,4.7e-05,0.000717
YP_501268.1,NA,0.0041,0.0284,0.0141,0.9533,0.0,0.0,NA,NA,NA,NA,0.999579,0.000102,0.000319
YP_501273.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.955661,0.044133,0.000205
YP_501274.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999226,0.000667,0.000107
YP_501276.1,NA,0.0,0.0003,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.995384,0.004322,0.000294
YP_501278.1,NA,0.0011,0.0084,0.2776,0.713,0.0,0.0,NA,NA,NA,NA,0.999845,8e-05,7.5e-05
YP_501279.1,NA,0.0001,0.0217,0.0001,0.9781,0.0,0.0,NA,NA,NA,NA,0.999835,0.000143,2.1e-05
YP_501282.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999909,4.5e-05,4.6e-05
YP_501292.1,NA,0.0001,0.0148,0.0005,0.9846,0.0,0.0,NA,NA,NA,NA,0.99999,4e-06,6e-06
YP_501293.1,NA,0.0016,0.0551,0.0001,0.9432,0.0,0.0,NA,NA,NA,NA,0.29694,0.699649,0.003411
YP_501295.1,NA,0.0,0.0362,0.0,0.9638,0.0,0.0,NA,NA,NA,NA,0.024667,0.973111,0.002222
YP_501299.1,NA,0.0001,0.0116,0.0006,0.9877,0.0,0.0,NA,NA,NA,NA,0.999253,3.1e-05,0.000715
YP_501300.1,NA,0.0001,0.0395,0.0085,0.952,0.0,0.0,NA,NA,NA,NA,0.968244,0.031057,0.000698
YP_501301.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999056,0.000757,0.000187
YP_501302.1,NA,0.0122,0.0984,0.0936,0.7958,0.0,0.0,NA,NA,NA,NA,0.021913,0.973917,0.00417
YP_501305.1,NA,0.0001,0.0011,0.0005,0.9983,0.0,0.0,NA,NA,NA,NA,0.934508,0.031936,0.033556
YP_501306.1,NA,0.001,0.0298,0.4823,0.4869,0.0,0.0,NA,NA,NA,NA,0.999735,0.000232,3.3e-05
YP_501307.1,NA,0.0,0.0004,0.0002,0.9994,0.0,0.0,NA,NA,NA,NA,0.997504,0.002276,0.00022
YP_501308.1,NA,0.0,0.0002,0.0001,0.9997,0.0,0.0,NA,NA,NA,NA,0.998783,0.001106,0.000111
YP_501311.1,NA,0.0001,0.9994,0.0,0.0005,0.0,0.0,NA,NA,NA,NA,0.005652,0.994255,9.3e-05
YP_501314.1,NA,0.0001,0.7003,0.1808,0.1189,0.0,0.0,NA,NA,NA,NA,0.998576,0.001041,0.000383
YP_501319.1,NA,0.0,0.0044,0.0006,0.9949,0.0,0.0,NA,NA,NA,NA,0.002338,0.997662,1e-06
YP_501320.1,NA,0.0,0.0006,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.999116,0.000496,0.000389
YP_501322.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.247618,0.737923,0.014459
YP_501324.1,NA,0.0001,0.0351,0.0,0.9648,0.0,0.0,NA,NA,NA,NA,0.32189,0.677021,0.00109
YP_501327.1,NA,0.0008,0.5015,0.0009,0.4968,0.0,0.0,NA,NA,NA,NA,0.002202,0.997739,5.9e-05
YP_501328.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999183,0.000781,3.6e-05
YP_501332.1,NA,0.0007,0.0201,0.177,0.8022,0.0,0.0,NA,NA,NA,NA,0.156295,0.72847,0.115235
YP_501334.1,NA,0.0,0.0007,0.0047,0.9945,0.0,0.0,NA,NA,NA,NA,0.120691,0.770129,0.10918
YP_501335.1,NA,0.0001,0.0059,0.0781,0.9159,0.0,0.0,NA,NA,NA,NA,0.871694,0.026613,0.101693
YP_501336.1,NA,0.0,0.0008,0.0012,0.998,0.0,0.0,NA,NA,NA,NA,0.375732,0.617601,0.006667
YP_501337.1,NA,0.0043,0.9957,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.00082,0.999176,4e-06
YP_501338.1,NA,0.0001,0.0033,0.0,0.9965,0.0,0.0,NA,NA,NA,NA,0.999997,1e-06,2e-06
YP_501340.1,NA,0.0115,0.9879,0.0,0.0006,0.0,0.0,NA,NA,NA,NA,0.005748,0.994181,7.1e-05
YP_501341.1,NA,0.0,0.0017,0.0003,0.998,0.0,0.0,NA,NA,NA,NA,0.999783,8.2e-05,0.000135
YP_501345.1,NA,0.0003,0.5448,0.4534,0.0016,0.0,0.0,NA,NA,NA,NA,0.926633,0.046446,0.026922
YP_501360.1,NA,0.0005,0.9991,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.988347,0.002548,0.009105
YP_501362.1,NA,0.0001,0.0601,0.0801,0.8597,0.0,0.0,NA,NA,NA,NA,0.992475,0.003942,0.003583
YP_501363.1,NA,0.0,0.0041,0.0,0.9958,0.0,0.0,NA,NA,NA,NA,0.999059,0.000868,7.3e-05
YP_501367.1,NA,0.0,0.4942,0.3393,0.1665,0.0,0.0,NA,NA,NA,NA,0.592378,0.397034,0.010588
YP_501376.1,NA,0.0,0.0008,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999992,1e-06,7e-06
YP_501378.1,NA,0.0,0.0003,0.0005,0.9993,0.0,0.0,NA,NA,NA,NA,0.999897,8.4e-05,1.9e-05
YP_501380.1,NA,0.0004,0.1531,0.2025,0.644,0.0,0.0,NA,NA,NA,NA,0.931375,0.067764,0.000861
YP_501381.1,NA,0.0,0.0111,0.0008,0.988,0.0,0.0,NA,NA,NA,NA,0.999465,9e-05,0.000445
YP_501385.1,NA,0.001,0.0224,0.0543,0.9224,0.0,0.0,NA,NA,NA,NA,0.999859,0.000114,2.7e-05
YP_501390.2,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.913826,0.085588,0.000586
YP_501392.1,NA,0.0001,0.1447,0.0443,0.811,0.0,0.0,NA,NA,NA,NA,0.492158,0.492078,0.015764
YP_501395.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999695,0.000223,8.2e-05
YP_501396.1,NA,0.0001,0.5857,0.3925,0.0217,0.0,0.0,NA,NA,NA,NA,0.833896,0.104604,0.0615
YP_501401.1,NA,0.0,0.9738,0.0261,0.0,0.0,0.0,NA,NA,NA,NA,0.942419,0.001101,0.05648
YP_501402.1,NA,0.0001,0.4555,0.425,0.1194,0.0,0.0,NA,NA,NA,NA,0.641353,0.046758,0.311888
YP_501404.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999901,9e-06,9e-05
YP_501405.1,NA,0.0004,0.0034,0.1851,0.8111,0.0,0.0,NA,NA,NA,NA,0.99119,0.000327,0.008482
YP_501406.1,NA,0.0,0.0008,0.0007,0.9985,0.0,0.0,NA,NA,NA,NA,0.998799,0.00075,0.000451
YP_501408.1,NA,0.0,0.0027,0.0,0.9973,0.0,0.0,NA,NA,NA,NA,0.358081,0.641623,0.000296
YP_501410.1,NA,0.0018,0.9971,0.0,0.0011,0.0,0.0,NA,NA,NA,NA,0.045198,0.850871,0.103931
YP_501414.1,NA,0.8889,0.1064,0.0001,0.0046,0.0,0.0,NA,NA,NA,NA,0.995546,0.003153,0.001301
YP_501417.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999978,1.4e-05,8e-06
YP_501422.1,NA,0.0083,0.9915,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.193762,0.764154,0.042083
YP_501423.1,NA,0.0037,0.9959,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.017835,0.980836,0.001329
YP_501424.1,NA,0.0023,0.6472,0.0,0.3505,0.0,0.0,NA,NA,NA,NA,0.389382,0.610576,4.2e-05
YP_501426.1,NA,0.0,0.0007,0.0002,0.9991,0.0,0.0,NA,NA,NA,NA,0.997764,0.001608,0.000628
YP_501428.1,NA,0.0085,0.0059,0.0002,0.9854,0.0,0.0,NA,NA,NA,NA,0.879353,0.116233,0.004414
YP_501429.1,NA,0.0004,0.9995,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.068567,0.931354,7.9e-05
YP_501431.1,NA,0.4304,0.5437,0.0004,0.0254,0.0,0.0,NA,NA,NA,NA,0.954081,0.030048,0.015871
YP_501435.1,NA,0.0041,0.46,0.3047,0.2312,0.0,0.0,NA,NA,NA,NA,0.462017,0.003436,0.534546
YP_501438.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.998206,0.001083,0.00071
YP_501439.1,NA,0.8609,0.1363,0.0,0.0027,0.0,0.0,NA,NA,NA,NA,0.999953,2.4e-05,2.2e-05
YP_501441.1,NA,0.0009,0.4612,0.4612,0.0767,0.0,0.0,NA,NA,NA,NA,0.999082,8.2e-05,0.000835
YP_501442.1,NA,0.0003,0.9922,0.0065,0.001,0.0,0.0,NA,NA,NA,NA,0.999848,7.3e-05,7.8e-05
