accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
WP_001130051.1,NA,0.0004,0.1531,0.2025,0.644,0.0,0.0,NA,NA,NA,NA,0.931375,0.067764,0.000861
WP_001137495.1,NA,0.0002,0.6316,0.3674,0.0009,0.0,0.0,NA,NA,NA,NA,0.999919,1.4e-05,6.7e-05
WP_001138360.1,NA,0.0,0.9865,0.0134,0.0001,0.0,0.0,NA,NA,NA,NA,0.988446,1.2e-05,0.011542
WP_001140799.1,NA,0.0,0.5184,0.4801,0.0015,0.0,0.0,NA,NA,NA,NA,0.999581,0.00014,0.000279
WP_001141012.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999246,0.000308,0.000446
WP_001142734.1,NA,0.0052,0.6466,0.3477,0.0004,0.0,0.0,NA,NA,NA,NA,0.997934,9.3e-05,0.001973
WP_001147995.1,NA,0.0,0.001,0.0,0.999,0.0,0.0,NA,NA,NA,NA,0.997137,0.001556,0.001307
WP_001151910.1,NA,0.4526,0.533,0.0005,0.0139,0.0,0.0,NA,NA,NA,NA,0.914349,0.074393,0.011258
WP_001154229.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999193,0.000765,4.2e-05
WP_001157329.1,NA,0.0,0.0004,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999962,8e-06,3e-05
WP_001159430.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.628712,0.370097,0.001191
WP_001159898.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.994336,0.005501,0.000162
WP_001160613.1,NA,0.0,0.0019,0.0,0.9981,0.0,0.0,NA,NA,NA,NA,0.956565,0.002848,0.040587
WP_001160682.1,NA,0.0,0.0025,0.0,0.9975,0.0,0.0,NA,NA,NA,NA,0.312166,0.670989,0.016845
WP_001161084.1,NA,0.0,0.0005,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.99784,0.002135,2.5e-05
WP_001164629.1,NA,0.0001,0.5815,0.4182,0.0002,0.0,0.0,NA,NA,NA,NA,0.993073,0.001387,0.00554
WP_001167888.1,NA,0.0,0.0037,0.0,0.9963,0.0,0.0,NA,NA,NA,NA,0.810524,0.183145,0.006332
WP_001170267.1,NA,0.0014,0.9986,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.030374,0.967588,0.002038
WP_001173165.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.989369,0.009978,0.000653
WP_001177186.1,NA,0.0001,0.0395,0.0085,0.952,0.0,0.0,NA,NA,NA,NA,0.968244,0.031057,0.000698
WP_001178613.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999995,0.0,4e-06
WP_001183854.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99911,0.000162,0.000728
WP_001185691.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.989832,0.008596,0.001572
WP_001186903.1,NA,0.0,0.0008,0.0001,0.999,0.0,0.0,NA,NA,NA,NA,0.999426,0.000324,0.00025
WP_001190533.1,NA,0.0002,0.8617,0.0681,0.0701,0.0,0.0,NA,NA,NA,NA,0.999778,0.000207,1.6e-05
WP_001191869.1,NA,0.0,0.0005,0.0003,0.9992,0.0,0.0,NA,NA,NA,NA,0.999912,7e-05,1.8e-05
WP_001191924.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.990897,0.008859,0.000244
WP_001196364.1,NA,0.0027,0.1971,0.0333,0.7669,0.0,0.0,NA,NA,NA,NA,0.621388,0.006278,0.372334
WP_001198024.1,NA,0.0001,0.0768,0.0011,0.9219,0.0,0.0,NA,NA,NA,NA,0.521605,0.477419,0.000977
WP_001200550.1,NA,0.0,0.0003,0.0007,0.9989,0.0,0.0,NA,NA,NA,NA,0.998603,0.000887,0.000509
WP_001205916.1,NA,0.0,0.0008,0.0001,0.9991,0.0,0.0,NA,NA,NA,NA,0.999917,3.5e-05,4.8e-05
WP_001208924.1,NA,0.4205,0.5583,0.0024,0.0188,0.0,0.0,NA,NA,NA,NA,0.353406,0.645888,0.000706
WP_001211498.1,NA,0.0047,0.2879,0.0001,0.7073,0.0,0.0,NA,NA,NA,NA,0.02295,0.975796,0.001254
WP_001213908.1,NA,0.0004,0.0332,0.2086,0.7577,0.0,0.0,NA,NA,NA,NA,0.999905,4.2e-05,5.3e-05
WP_001214648.1,NA,0.0037,0.0026,0.0,0.9937,0.0,0.0,NA,NA,NA,NA,0.017102,0.982422,0.000476
WP_001216931.1,NA,0.0008,0.1526,0.0649,0.7816,0.0,0.0,NA,NA,NA,NA,0.914987,0.011803,0.073211
WP_001220207.1,NA,0.0014,0.0698,0.0001,0.9287,0.0,0.0,NA,NA,NA,NA,0.003482,0.992409,0.004109
WP_001221404.1,NA,0.0008,0.5015,0.0009,0.4968,0.0,0.0,NA,NA,NA,NA,0.002202,0.997739,5.9e-05
WP_001221656.1,NA,0.0001,0.0075,0.0001,0.9923,0.0,0.0,NA,NA,NA,NA,0.999877,4.1e-05,8.2e-05
WP_001222133.1,NA,0.0002,0.0111,0.0011,0.9877,0.0,0.0,NA,NA,NA,NA,0.999991,1e-06,9e-06
WP_001224798.1,NA,0.0,0.0132,0.0802,0.9066,0.0,0.0,NA,NA,NA,NA,0.57791,0.000125,0.421965
WP_001225027.1,NA,0.0076,0.9922,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.003406,0.991188,0.005405
WP_001227729.1,NA,0.0,0.0005,0.0002,0.9992,0.0,0.0,NA,NA,NA,NA,0.972782,0.012801,0.014418
WP_001228172.1,NA,0.0126,0.1086,0.0966,0.7823,0.0,0.0,NA,NA,NA,NA,0.02573,0.968868,0.005402
WP_001229069.1,NA,0.0654,0.4262,0.0001,0.5083,0.0,0.0,NA,NA,NA,NA,0.010981,0.982628,0.006391
WP_001229249.1,NA,0.0,0.0017,0.0,0.9983,0.0,0.0,NA,NA,NA,NA,0.999483,2.1e-05,0.000497
WP_001229908.1,NA,0.0001,0.0072,0.1724,0.8203,0.0,0.0,NA,NA,NA,NA,0.999858,0.000116,2.6e-05
WP_001230658.1,NA,0.0002,0.0777,0.0001,0.922,0.0,0.0,NA,NA,NA,NA,0.9999,7.4e-05,2.6e-05
WP_001230693.1,NA,0.0002,0.0185,0.0891,0.8922,0.0,0.0,NA,NA,NA,NA,0.982624,0.015195,0.002181
WP_001232141.1,NA,0.0002,0.9994,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.008193,0.986056,0.005751
WP_001233387.1,NA,0.0006,0.9928,0.0002,0.0064,0.0,0.0,NA,NA,NA,NA,0.001046,0.998949,5e-06
WP_001236371.1,NA,0.0,0.0002,0.0002,0.9996,0.0,0.0,NA,NA,NA,NA,0.891913,0.101943,0.006143
WP_001236737.1,NA,0.0003,0.118,0.0003,0.8814,0.0,0.0,NA,NA,NA,NA,0.802959,0.159413,0.037628
WP_001237002.1,NA,0.0,0.0021,0.0,0.9979,0.0,0.0,NA,NA,NA,NA,0.795563,0.197846,0.00659
WP_001237501.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.956915,0.042446,0.000638
WP_001237625.1,NA,0.0,0.0003,0.0005,0.9992,0.0,0.0,NA,NA,NA,NA,0.999885,9.5e-05,2e-05
WP_001238808.1,NA,0.0,0.0019,0.0,0.9981,0.0,0.0,NA,NA,NA,NA,0.998752,0.0004,0.000847
WP_001239295.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999779,0.000128,9.3e-05
WP_001240826.1,NA,0.0012,0.9718,0.0247,0.0023,0.0,0.0,NA,NA,NA,NA,0.999203,0.000192,0.000605
WP_001242424.1,NA,0.0077,0.1547,0.0001,0.8374,0.0,0.0,NA,NA,NA,NA,0.485675,0.508797,0.005528
WP_001244301.1,NA,0.0,0.0076,0.0,0.9924,0.0,0.0,NA,NA,NA,NA,0.547736,0.452087,0.000178
WP_001245583.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999952,3.4e-05,1.3e-05
WP_001245756.1,NA,0.0,0.0005,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.999855,2.3e-05,0.000122
WP_001246553.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99998,1.1e-05,9e-06
WP_001246800.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99984,2.6e-05,0.000134
WP_001250038.1,NA,0.0,0.6034,0.3965,0.0001,0.0,0.0,NA,NA,NA,NA,0.992601,0.000127,0.007272
WP_001251935.1,NA,0.0015,0.3517,0.3248,0.3219,0.0,0.0,NA,NA,NA,NA,0.995665,0.000616,0.003719
WP_001253469.1,NA,0.0,0.0003,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.977631,0.021645,0.000724
WP_001259925.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.985137,0.014841,2.2e-05
WP_001260048.1,NA,0.0,0.9971,0.002,0.0009,0.0,0.0,NA,NA,NA,NA,0.996537,0.000495,0.002968
WP_001266559.1,NA,0.0,0.0026,0.0003,0.9971,0.0,0.0,NA,NA,NA,NA,0.999951,3.8e-05,1.1e-05
WP_001273059.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999939,1e-06,6.1e-05
WP_001273695.1,NA,0.0,0.0206,0.0007,0.9786,0.0,0.0,NA,NA,NA,NA,0.996214,0.001482,0.002304
WP_001274017.1,NA,0.0101,0.5501,0.4398,0.0,0.0,0.0,NA,NA,NA,NA,0.9976,5.4e-05,0.002347
WP_001276571.1,NA,0.0001,0.004,0.0005,0.9954,0.0,0.0,NA,NA,NA,NA,0.252523,0.746563,0.000915
WP_001279338.1,NA,0.0045,0.0252,0.0002,0.9702,0.0,0.0,NA,NA,NA,NA,0.997199,0.001755,0.001045
WP_001285951.1,NA,0.0,0.0499,0.0001,0.9499,0.0,0.0,NA,NA,NA,NA,0.896304,0.10196,0.001736
WP_001288106.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999988,6e-06,6e-06
WP_001291027.1,NA,0.0003,0.0129,0.0147,0.9721,0.0,0.0,NA,NA,NA,NA,0.992961,0.006829,0.00021
WP_001294649.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999932,3.1e-05,3.7e-05
WP_001549802.1,NA,0.0,0.0362,0.0,0.9638,0.0,0.0,NA,NA,NA,NA,0.024667,0.973111,0.002222
WP_001549960.1,NA,0.0002,0.0187,0.0,0.981,0.0,0.0,NA,NA,NA,NA,0.991783,0.005543,0.002674
WP_001566779.1,NA,0.0001,0.0108,0.0,0.989,0.0,0.0,NA,NA,NA,NA,0.917022,0.080993,0.001984
WP_001788193.1,NA,0.0001,0.5482,0.4515,0.0003,0.0,0.0,NA,NA,NA,NA,0.993899,0.003838,0.002262
WP_001788321.1,NA,0.0,0.5066,0.4852,0.0082,0.0,0.0,NA,NA,NA,NA,0.913497,0.027293,0.05921
WP_001788716.1,NA,0.0,0.1626,0.0002,0.8372,0.0,0.0,NA,NA,NA,NA,0.699789,0.109307,0.190904
WP_001788758.1,NA,0.0001,0.0554,0.0571,0.8874,0.0,0.0,NA,NA,NA,NA,0.870517,0.057715,0.071768
WP_001788788.1,NA,0.0014,0.0147,0.0054,0.9785,0.0,0.0,NA,NA,NA,NA,0.968862,0.02921,0.001928
WP_001788994.1,NA,0.0002,0.4651,0.3414,0.1933,0.0,0.0,NA,NA,NA,NA,0.593719,0.250733,0.155548
WP_001789304.1,NA,0.0001,0.5857,0.3925,0.0217,0.0,0.0,NA,NA,NA,NA,0.833896,0.104604,0.0615
WP_001789566.1,NA,0.0001,0.1048,0.0064,0.8887,0.0,0.0,NA,NA,NA,NA,0.514562,0.485305,0.000134
WP_001790169.1,NA,0.0,0.0005,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.657422,0.297167,0.045411
WP_001790553.1,NA,0.0001,0.6306,0.3646,0.0047,0.0,0.0,NA,NA,NA,NA,0.717974,0.163434,0.118592
WP_001791590.1,NA,0.0,0.6239,0.3087,0.0674,0.0,0.0,NA,NA,NA,NA,0.875372,0.099099,0.025529
WP_001791613.1,NA,0.0,0.0265,0.0001,0.9734,0.0,0.0,NA,NA,NA,NA,0.006077,0.836882,0.15704
WP_001791826.1,NA,0.0,0.025,0.0001,0.9749,0.0,0.0,NA,NA,NA,NA,0.994946,0.00502,3.4e-05
WP_001792906.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.996368,0.003469,0.000162
WP_001794550.1,NA,0.0,0.0002,0.0001,0.9997,0.0,0.0,NA,NA,NA,NA,0.997165,0.001978,0.000857
WP_001795394.1,NA,0.0,0.016,0.0006,0.9834,0.0,0.0,NA,NA,NA,NA,0.999794,2.7e-05,0.000179
WP_001797236.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999461,0.000505,3.4e-05
WP_001800966.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.954495,0.044978,0.000527
WP_001801861.1,NA,0.0,0.0414,0.0001,0.9585,0.0,0.0,NA,NA,NA,NA,0.042086,0.675228,0.282686
WP_001801873.1,NA,0.0008,0.3208,0.0001,0.6783,0.0,0.0,NA,NA,NA,NA,0.751313,0.245549,0.003138
WP_001820041.1,NA,0.0,0.0006,0.0003,0.9992,0.0,0.0,NA,NA,NA,NA,0.999746,0.000246,9e-06
WP_001825923.1,NA,0.0,0.062,0.0,0.938,0.0,0.0,NA,NA,NA,NA,0.999809,5.1e-05,0.00014
WP_001827022.1,NA,0.0,0.0517,0.0007,0.9476,0.0,0.0,NA,NA,NA,NA,0.237688,0.761013,0.001299
WP_011382393.1,NA,0.0,0.0137,0.0001,0.9862,0.0,0.0,NA,NA,NA,NA,0.933851,0.066116,3.3e-05
WP_014373779.1,NA,0.0,0.9943,0.0024,0.0033,0.0,0.0,NA,NA,NA,NA,0.632301,0.237773,0.129926
WP_014373781.1,NA,0.0,0.9998,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.334622,0.184736,0.480642
WP_014532416.1,NA,0.0,0.9984,0.0,0.0016,0.0,0.0,NA,NA,NA,NA,0.418092,0.249994,0.331914
WP_014532730.1,NA,0.0,0.0004,0.0015,0.9981,0.0,0.0,NA,NA,NA,NA,0.998654,0.000453,0.000893
WP_014532733.1,NA,0.0,0.0005,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.99985,1e-06,0.000149
WP_014532738.1,NA,0.0,0.9998,0.0001,0.0002,0.0,0.0,NA,NA,NA,NA,0.322195,0.060513,0.617293
WP_014532744.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.995413,0.004432,0.000155
WP_014532745.1,NA,0.0431,0.767,0.0001,0.1899,0.0,0.0,NA,NA,NA,NA,0.007064,0.99257,0.000366
WP_014532746.1,NA,0.0001,0.4307,0.0,0.5691,0.0,0.0,NA,NA,NA,NA,0.90344,0.089014,0.007546
WP_014532750.1,NA,0.0483,0.1353,0.0001,0.8162,0.0,0.0,NA,NA,NA,NA,0.415856,0.556925,0.027219
WP_014532762.1,NA,0.0005,0.9989,0.0003,0.0004,0.0,0.0,NA,NA,NA,NA,0.999901,8e-06,9.1e-05
WP_014532765.1,NA,0.0001,0.021,0.0,0.9789,0.0,0.0,NA,NA,NA,NA,0.970004,0.023579,0.006417
WP_014532770.1,NA,0.0,0.0035,0.0001,0.9964,0.0,0.0,NA,NA,NA,NA,0.999752,4e-06,0.000244
WP_014532772.1,NA,0.0,0.6351,0.0,0.3649,0.0,0.0,NA,NA,NA,NA,0.998414,0.001575,1.1e-05
WP_014532780.1,NA,0.0008,0.6771,0.3102,0.0119,0.0,0.0,NA,NA,NA,NA,0.97789,0.000946,0.021164
WP_014532781.1,NA,0.3959,0.604,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.002205,0.99528,0.002515
WP_014532784.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.998546,0.001402,5.2e-05
WP_014532786.1,NA,0.0,0.0007,0.0002,0.999,0.0,0.0,NA,NA,NA,NA,0.999579,0.000225,0.000196
WP_014532799.1,NA,0.0117,0.9855,0.0012,0.0016,0.0,0.0,NA,NA,NA,NA,0.149616,0.848482,0.001902
WP_014936975.1,NA,0.0,0.5276,0.4722,0.0002,0.0,0.0,NA,NA,NA,NA,0.90358,0.062199,0.03422
WP_014936987.1,NA,0.0001,0.3713,0.1321,0.4965,0.0,0.0,NA,NA,NA,NA,0.582865,0.312911,0.104223
WP_020978112.1,NA,0.0004,0.3043,0.018,0.6773,0.0,0.0,NA,NA,NA,NA,0.623209,0.074963,0.301828
WP_024937002.1,NA,0.0001,0.9999,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.009606,0.990313,8.1e-05
WP_029258562.1,NA,0.0016,0.6619,0.3351,0.0014,0.0,0.0,NA,NA,NA,NA,0.997314,0.002354,0.000332
WP_031787975.1,NA,0.0,0.0086,0.0008,0.9907,0.0,0.0,NA,NA,NA,NA,0.474663,0.476435,0.048902
WP_042852878.1,NA,0.0,0.6505,0.3411,0.0084,0.0,0.0,NA,NA,NA,NA,0.989849,0.008465,0.001686
WP_042906429.1,NA,0.0005,0.3657,0.0467,0.587,0.0,0.0,NA,NA,NA,NA,0.333484,0.083972,0.582544
WP_044025851.1,NA,0.0027,0.6929,0.218,0.0864,0.0,0.0,NA,NA,NA,NA,0.872253,0.004404,0.123342
WP_044025856.1,NA,0.0,0.0063,0.0002,0.9934,0.0,0.0,NA,NA,NA,NA,0.997601,0.002342,5.7e-05
WP_044025857.1,NA,0.0002,0.5709,0.1718,0.2571,0.0,0.0,NA,NA,NA,NA,0.210131,0.204105,0.585764
WP_044025865.1,NA,0.0085,0.3078,0.0003,0.6834,0.0,0.0,NA,NA,NA,NA,0.083749,0.915913,0.000338
WP_044025867.1,NA,0.0,0.0001,0.0001,0.9998,0.0,0.0,NA,NA,NA,NA,0.995824,0.003707,0.000469
WP_044025872.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.998862,0.000477,0.000661
WP_044025874.1,NA,0.0,0.5527,0.441,0.0063,0.0,0.0,NA,NA,NA,NA,0.907339,0.090431,0.00223
WP_044025888.1,NA,0.0304,0.6294,0.0016,0.3387,0.0,0.0,NA,NA,NA,NA,0.000456,0.999496,4.8e-05
WP_044025897.1,NA,0.0816,0.6713,0.0093,0.2378,0.0,0.0,NA,NA,NA,NA,0.002037,0.997853,0.00011
WP_044025901.1,NA,0.0,0.0089,0.0001,0.991,0.0,0.0,NA,NA,NA,NA,0.806425,0.000254,0.193321
WP_044025908.1,NA,0.0,0.0018,0.0004,0.9977,0.0,0.0,NA,NA,NA,NA,0.921022,0.074591,0.004387
WP_044025923.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.676552,0.275581,0.047867
WP_044025926.1,NA,0.0001,0.276,0.2193,0.5046,0.0,0.0,NA,NA,NA,NA,0.000339,0.991912,0.007748
WP_044025989.1,NA,0.0,0.0013,0.0006,0.9981,0.0,0.0,NA,NA,NA,NA,0.765975,0.220097,0.013928
WP_044026008.1,NA,0.0001,0.1859,0.0006,0.8134,0.0,0.0,NA,NA,NA,NA,0.512068,0.329361,0.158571
WP_044026012.1,NA,0.0001,0.4906,0.3331,0.1763,0.0,0.0,NA,NA,NA,NA,0.460281,0.539577,0.000142
WP_044026013.1,NA,0.0108,0.9882,0.0,0.001,0.0,0.0,NA,NA,NA,NA,0.000131,0.999803,6.6e-05
WP_044026014.1,NA,0.0,0.0026,0.0,0.9974,0.0,0.0,NA,NA,NA,NA,0.996088,0.003696,0.000216
WP_044026046.1,NA,0.0,0.0114,0.0072,0.9814,0.0,0.0,NA,NA,NA,NA,0.999686,0.000276,3.9e-05
WP_044026055.1,NA,0.0016,0.33,0.0001,0.6683,0.0,0.0,NA,NA,NA,NA,0.009307,0.990573,0.00012
WP_044026059.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.997644,0.002217,0.000139
WP_044026063.1,NA,0.0,0.0155,0.0008,0.9837,0.0,0.0,NA,NA,NA,NA,0.999447,0.000179,0.000373
WP_044026065.1,NA,0.0,0.1058,0.2953,0.5989,0.0,0.0,NA,NA,NA,NA,0.316236,0.678456,0.005308
WP_044026074.1,NA,0.0268,0.9722,0.0,0.001,0.0,0.0,NA,NA,NA,NA,0.056957,0.842077,0.100966
WP_044026075.1,NA,0.0044,0.2166,0.0002,0.7789,0.0,0.0,NA,NA,NA,NA,0.003763,0.996075,0.000161
WP_044026079.1,NA,0.0002,0.0238,0.0006,0.9754,0.0,0.0,NA,NA,NA,NA,0.999984,0.0,1.6e-05
WP_044026094.1,NA,0.0,0.0008,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
WP_045158466.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999996,3e-06,1e-06
WP_050751733.1,NA,0.0001,0.0012,0.0002,0.9986,0.0,0.0,NA,NA,NA,NA,0.999939,2.7e-05,3.4e-05
WP_050751738.1,NA,0.0,0.01,0.0002,0.9898,0.0,0.0,NA,NA,NA,NA,0.999948,3e-05,2.2e-05
WP_071621395.1,NA,0.2651,0.7013,0.008,0.0257,0.0,0.0,NA,NA,NA,NA,0.997609,0.002228,0.000164
WP_072357661.1,NA,0.0,0.0004,0.0012,0.9984,0.0,0.0,NA,NA,NA,NA,0.978898,0.019893,0.001209
WP_072357910.1,NA,0.0001,0.5787,0.1887,0.2325,0.0,0.0,NA,NA,NA,NA,0.690484,0.307864,0.001651
WP_072468803.1,NA,0.0002,0.4927,0.3683,0.1388,0.0,0.0,NA,NA,NA,NA,0.639835,0.076043,0.284123
WP_078055738.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.997342,2.8e-05,0.002629
WP_078055745.1,NA,0.0,0.0053,0.0,0.9947,0.0,0.0,NA,NA,NA,NA,0.736246,0.059243,0.204511
WP_078055748.1,NA,0.0001,0.0294,0.0006,0.9698,0.0,0.0,NA,NA,NA,NA,0.998656,1.1e-05,0.001334
WP_078055765.1,NA,0.0017,0.0695,0.0001,0.9288,0.0,0.0,NA,NA,NA,NA,0.999989,3e-06,8e-06
WP_078055766.1,NA,0.0001,0.0142,0.0004,0.9853,0.0,0.0,NA,NA,NA,NA,0.999964,0.0,3.6e-05
WP_078055774.1,NA,0.0002,0.009,0.4879,0.5029,0.0,0.0,NA,NA,NA,NA,0.979708,0.000358,0.019934
WP_078055777.1,NA,0.0,0.055,0.0668,0.8782,0.0,0.0,NA,NA,NA,NA,0.999348,0.000149,0.000503
WP_078055778.1,NA,0.0001,0.0108,0.0006,0.9886,0.0,0.0,NA,NA,NA,NA,0.999197,0.000752,5.1e-05
WP_078055779.1,NA,0.0002,0.0294,0.0001,0.9702,0.0,0.0,NA,NA,NA,NA,0.963108,0.001519,0.035373
WP_078055782.1,NA,0.0014,0.0222,0.0001,0.9763,0.0,0.0,NA,NA,NA,NA,0.995274,0.001878,0.002849
WP_078055792.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999376,0.000277,0.000346
WP_078055805.1,NA,0.0001,0.0137,0.0006,0.9856,0.0,0.0,NA,NA,NA,NA,0.999989,4e-06,7e-06
WP_078055806.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99939,0.000484,0.000126
WP_078055807.1,NA,0.0,0.0129,0.0,0.9871,0.0,0.0,NA,NA,NA,NA,0.217154,0.769191,0.013655
WP_078055809.1,NA,0.0,0.9611,0.0388,0.0001,0.0,0.0,NA,NA,NA,NA,0.990165,0.001213,0.008622
WP_078055814.1,NA,0.0,0.0051,0.0,0.9949,0.0,0.0,NA,NA,NA,NA,0.999996,1e-06,3e-06
WP_078055823.1,NA,0.0,0.9999,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,5e-06,0.999994,1e-06
WP_078055830.1,NA,0.0002,0.1151,0.3888,0.4959,0.0,0.0,NA,NA,NA,NA,0.999901,3.5e-05,6.4e-05
WP_078055836.1,NA,0.0001,0.0022,0.0001,0.9976,0.0,0.0,NA,NA,NA,NA,0.775207,0.223123,0.00167
WP_078055839.1,NA,0.0004,0.8961,0.0159,0.0875,0.0,0.0,NA,NA,NA,NA,0.002698,0.997277,2.5e-05
WP_078055857.1,NA,0.0,0.0008,0.0015,0.9978,0.0,0.0,NA,NA,NA,NA,0.440253,0.542508,0.017239
WP_088811412.1,NA,0.0002,0.9959,0.0,0.0039,0.0,0.0,NA,NA,NA,NA,0.883479,0.116474,4.6e-05
WP_103245960.1,NA,0.9719,0.0221,0.0008,0.0052,0.0,0.0,NA,NA,NA,NA,0.99085,0.00518,0.00397
WP_103245977.1,NA,0.9181,0.0792,0.0,0.0027,0.0,0.0,NA,NA,NA,NA,0.995003,0.003479,0.001519
WP_103245998.1,NA,0.0039,0.9949,0.0008,0.0004,0.0,0.0,NA,NA,NA,NA,0.999225,0.000106,0.000669
WP_103246005.1,NA,0.2256,0.0462,0.036,0.6921,0.0,0.0,NA,NA,NA,NA,0.999758,0.000128,0.000114
WP_103262259.1,NA,0.9413,0.0587,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.762495,0.233982,0.003523
WP_106873653.1,NA,0.0001,0.3141,0.0091,0.6767,0.0,0.0,NA,NA,NA,NA,0.128579,0.862314,0.009107
WP_150862263.1,NA,0.0016,0.8813,0.0767,0.0404,0.0,0.0,NA,NA,NA,NA,0.999692,1.2e-05,0.000295
WP_179135043.1,NA,0.0008,0.2621,0.0002,0.7369,0.0,0.0,NA,NA,NA,NA,0.029602,0.967936,0.002462
WP_223181133.1,NA,0.1526,0.0034,0.0,0.844,0.0,0.0,NA,NA,NA,NA,0.886414,0.054173,0.059413
WP_237703659.1,NA,0.0,0.0025,0.0002,0.9973,0.0,0.0,NA,NA,NA,NA,0.99423,0.002211,0.003559
WP_258091373.1,NA,0.0002,0.9988,0.0009,0.0001,0.0,0.0,NA,NA,NA,NA,0.774023,0.223551,0.002427
WP_258091375.1,NA,0.6018,0.3965,0.0001,0.0016,0.0,0.0,NA,NA,NA,NA,0.999674,0.000109,0.000217
WP_342636288.1,NA,0.0015,0.8339,0.0983,0.0662,0.0,0.0,NA,NA,NA,NA,0.999586,2.2e-05,0.000392
WP_370458382.1,NA,0.0001,0.1559,0.0041,0.8399,0.0,0.0,NA,NA,NA,NA,0.000524,0.997711,0.001765
WP_372842190.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.93116,0.068092,0.000747
